ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-2159,2026-02-17,C017,V001,P007,4,54000
TKT-1719,2026-02-17,C018,V005,P005,4,60000
TKT-2404,2026-02-17,C004,V005,P008,1,6000
TKT-2225,2026-02-17,C013,V001,P005,4,60000
TKT-1063,2026-02-18,C001,V003,P002,1,58000
TKT-1903,2026-02-18,C011,V003,P009,3,45000
TKT-2513,2026-02-18,C011,V004,P006,2,33000
TKT-1254,2026-02-18,C015,V001,P012,1,8000
TKT-1003,2026-02-19,C001,V002,P007,4,54000
TKT-1429,2026-02-19,C006,V005,P006,1,16500
TKT-1258,2026-02-19,C005,V003,P004,3,55500
TKT-1723,2026-02-19,C016,V005,P012,4,32000
